game_id,title,year,users_rated,avg_rating_current,bayes_rating,rank_current,weight,num_weights,min_players,max_players,playing_time,is_reimplementation,is_expansion,designers,link,attrs_fetched_at,dump_rank,dump_voters,dump_year
380041,Pax Illuminaten,2024.0,318.0,7.49255,5.7252,5896.0,3.1053,19.0,1.0,4.0,90.0,false,false,"[""Oliver Kiley""]",/boardgame/380041/pax-illuminaten,1786508229.699597,17158.0,37.0,2024.0
380105,Get on Board: Paris & Roma,2023.0,676.0,6.89841,5.80794,4734.0,2.0556,18.0,1.0,5.0,30.0,false,false,"[""Saashi"", ""Xavier Taverne""]",/boardgame/380105/get-on-board-paris-and-roma,1786506084.9297535,5087.0,461.0,2023.0
380106,Adventure Party: The Role-Playing Party Game,2024.0,187.0,7.09623,5.60878,9085.0,1.3333,3.0,3.0,8.0,60.0,false,false,"[""David Smith"", ""Travis Winstead""]",/boardgame/380106/adventure-party-the-role-playing-party-game,1786507417.958547,11449.0,79.0,2024.0
380109,Gibberers: The Word Game of Language Invention and Civilization Development,2024.0,360.0,8.12569,5.83554,4465.0,2.5333,15.0,3.0,5.0,180.0,false,false,"[""Keisei""]",/boardgame/380109/gibberers-the-word-game-of-language-invention-and,1786507499.83088,10071.0,73.0,2024.0
380134,Orion Duel,2023.0,679.0,6.97502,5.80578,4758.0,1.4762,21.0,2.0,2.0,25.0,false,false,"[""Alberto Branciari"", ""Andrea Mainini""]",/boardgame/380134/orion-duel,1786505539.8910544,4847.0,510.0,2023.0
380135,Dead Cells: The Rogue-Lite Board Game,2024.0,2157.0,7.57756,6.41195,1562.0,2.3538,65.0,1.0,4.0,45.0,false,false,"[""Antoine Bauza"", ""Corentin Lebrat"", ""Ludovic Maublanc"", ""Th\u00e9o Rivi\u00e8re""]",/boardgame/380135/dead-cells-the-rogue-lite-board-game,1786505905.6447556,2877.0,704.0,2024.0
380165,Next Station: Tokyo,2023.0,2599.0,7.15014,6.36157,1692.0,1.8305,59.0,1.0,4.0,30.0,false,false,"[""Matthew Dunstan""]",/boardgame/380165/next-station-tokyo,1786505416.7734442,1934.0,1776.0,2023.0
380175,Halloween,2023.0,366.0,7.63525,5.7487,5513.0,2.0,6.0,2.0,4.0,60.0,false,false,"[""Emerson Matsuuchi""]",/boardgame/380175/halloween,1786506512.755275,6177.0,223.0,2023.0
380183,Mezen,2023.0,317.0,6.69342,5.61019,9015.0,2.0,6.0,1.0,5.0,30.0,false,false,"[""Nikita Sorokin""]",/boardgame/380183/mezen,1786506625.6423185,10250.0,192.0,2023.0
380189,Le Grand Voyage,2023.0,205.0,6.88611,5.60299,9352.0,1.3333,9.0,2.0,8.0,30.0,false,false,"[""Charlec Couronnaud""]",/boardgame/380189/le-grand-voyage,1786507762.5486405,14859.0,57.0,2023.0
380226,Forbidden Jungle,2023.0,1341.0,7.29159,6.1154,2611.0,2.087,23.0,2.0,5.0,45.0,false,false,"[""Matt Leacock""]",/boardgame/380226/forbidden-jungle,1786505886.8899312,3310.0,745.0,2023.0
380394,Biotopes,2023.0,184.0,7.81609,5.64138,7823.0,3.0588,17.0,1.0,5.0,90.0,false,false,"[""S\u00e9bastien Castano""]",/boardgame/380394/biotopes,1786506835.4851844,7568.0,149.0,2023.0
380439,Fiction,2023.0,911.0,6.61,5.80972,4723.0,1.7333,15.0,2.0,8.0,20.0,false,false,"[""Peter C. Hayward""]",/boardgame/380439/fiction,1786505940.8984528,4884.0,634.0,2023.0
380442,The Last Kingdom Board Game,2023.0,533.0,7.42489,5.83274,4489.0,3.0,15.0,2.0,5.0,150.0,false,false,"[""John D. Clair""]",/boardgame/380442/the-last-kingdom-board-game,1786506152.9539108,4673.0,393.0,2023.0
380455,War of the 3 Sanchos 1065-67,2024.0,134.0,6.58776,5.56168,12143.0,2.6,5.0,1.0,3.0,45.0,false,false,"[""David J. Mortimer""]",/boardgame/380455/war-of-the-3-sanchos-1065-67,1786507337.8949082,12188.0,85.0,2024.0
380519,Chroma Arcana,2025.0,113.0,8.12743,5.58227,10529.0,2.375,8.0,2.0,2.0,40.0,false,false,"[""Mo Shawwa""]",/boardgame/380519/chroma-arcana,1786508295.6102898,19553.0,35.0,2024.0
380550,Tavern Tussle,2023.0,112.0,6.09107,5.51611,20892.0,1.6,5.0,2.0,4.0,20.0,false,false,"[""Lu\u00eds Brueh""]",/boardgame/380550/tavern-tussle,1786507507.9616914,19445.0,73.0,2023.0
380607,Great Western Trail: New Zealand,2023.0,7269.0,8.45128,7.6902,73.0,3.9911,336.0,1.0,4.0,150.0,true,false,"[""Alexander Pfister""]",/boardgame/380607/great-western-trail-new-zealand,1786505620.8720608,117.0,4526.0,2023.0
380619,Cyclades: Legendary Edition,2024.0,3147.0,8.10199,6.91227,609.0,2.8317,101.0,2.0,6.0,90.0,false,false,"[""Bruno Cathala"", ""Ludovic Maublanc""]",/boardgame/380619/cyclades-legendary-edition,1786506737.7490501,6372.0,167.0,2024.0
380677,Biohack,2024.0,267.0,7.56322,5.70112,6340.0,2.7857,14.0,1.0,4.0,90.0,false,false,"[""Yofiandhy D Indrayana""]",/boardgame/380677/biohack,1786506704.06839,7151.0,174.0,2024.0
380681,Apex Legends: The Board Game,2025.0,284.0,7.86747,5.68684,6661.0,3.3913,23.0,2.0,6.0,90.0,false,false,"[""Thanos Argyris"", ""Michalis Nikolaou""]",/boardgame/380681/apex-legends-the-board-game,1786508173.5766397,18160.0,39.0,2024.0
380707,Vindication: Archive of the Ancients,2023.0,286.0,8.57139,5.82104,,3.0,4.0,2.0,5.0,150.0,false,false,"[""Marc Neidlinger""]",/boardgame/380707/vindication-archive-of-the-ancients,1786506632.0700495,,191.0,2023.0
380728,Exit Strategy,2023.0,130.0,4.74108,5.44945,30562.0,1.0,1.0,2.0,6.0,30.0,false,false,"[""Martin Brandel""]",/boardgame/380728/exit-strategy,1786507114.2909641,27274.0,108.0,2023.0
380784,Solar Titans,2023.0,220.0,7.48159,5.62775,8269.0,2.1429,7.0,1.0,4.0,60.0,false,false,"[""Phillip Gee"", ""Xian Wu""]",/boardgame/380784/solar-titans,1786507227.1745772,11048.0,95.0,2023.0
380821,Expedition to 5X,2023.0,130.0,6.96038,5.56886,11529.0,2.0,4.0,3.0,5.0,35.0,false,false,"[""David Brain""]",/boardgame/380821/expedition-to-5x,1786507337.8951883,12217.0,85.0,2023.0
380837,Botany,2024.0,1316.0,6.97935,5.92591,3688.0,2.0645,62.0,1.0,5.0,90.0,false,false,"[""Amy Droz"", ""Dusty Droz""]",/boardgame/380837/botany,1786505488.733462,4420.0,771.0,2024.0
380844,Altar: Realms of the Gods,2024.0,110.0,7.49545,5.54546,14021.0,2.4,5.0,2.0,5.0,30.0,false,false,"[""Vasilis Patroulias""]",/boardgame/380844/altar-realms-of-the-gods,1786507220.7991912,13867.0,96.0,2024.0
380887,Deduckto,2023.0,553.0,7.18941,5.80251,4796.0,1.2,10.0,2.0,4.0,15.0,false,false,"[""Robert Kerr""]",/boardgame/380887/deduckto,1786506467.1660388,6720.0,236.0,2023.0
380916,Cloudy Kingdom,2023.0,207.0,7.01786,5.59609,9719.0,1.2857,7.0,2.0,4.0,30.0,false,false,"[""Joeri Hessels"", ""Wouter Moons""]",/boardgame/380916/cloudy-kingdom,1786506853.8245249,9796.0,146.0,2023.0
380923,Rotten Tomatoes: The Card Game,2023.0,132.0,6.59848,5.55727,12572.0,1.0,3.0,2.0,20.0,20.0,false,false,"[""Ryan Manns""]",/boardgame/380923/rotten-tomatoes-the-card-game,1786507163.4628155,12093.0,102.0,2023.0
380924,Cartagena: Escape Diaries,2023.0,110.0,7.03091,5.5701,11431.0,1.5,2.0,2.0,5.0,45.0,false,false,"[""Leo Colovini""]",/boardgame/380924/cartagena-escape-diaries,1786507760.418554,13015.0,57.0,2023.0
380938,Archeos Society,2023.0,1562.0,7.06983,6.126,2553.0,1.9778,45.0,2.0,6.0,60.0,false,false,"[""Paolo Mori""]",/boardgame/380938/archeos-society,1786505808.451741,2763.0,1079.0,2023.0
380975,Cat-a-comb,2024.0,188.0,7.01777,5.61691,8688.0,1.2857,7.0,2.0,2.0,15.0,false,false,"[""Pierpaolo Paoletti""]",/boardgame/380975/cat-a-comb,1786507292.9410253,11289.0,89.0,2024.0
381021,Top Cap,2024.0,162.0,6.71605,5.57579,10978.0,1.2,5.0,2.0,2.0,15.0,false,false,"[""Enrico Gandolfo""]",/boardgame/381021/top-cap,1786507546.6470618,12866.0,70.0,2024.0
381078,Comet,2023.0,949.0,7.17519,5.96987,3395.0,2.125,24.0,2.0,4.0,75.0,false,false,"[""Peter Prinz""]",/boardgame/381078/comet,1786506055.5576441,4379.0,499.0,2023.0
381083,WitchDraft,2023.0,227.0,6.68699,5.59838,9592.0,1.8,10.0,2.0,5.0,10.0,false,false,"[""David Rimbach""]",/boardgame/381083/witchdraft,1786506677.4087162,8828.0,180.0,2023.0
381117,Doggerland,2023.0,828.0,7.68535,6.0096,3140.0,3.3455,55.0,1.0,4.0,120.0,false,false,"[""Laurent Guilbert"", ""J\u00e9r\u00f4me Daniel Snowrchoff""]",/boardgame/381117/doggerland,1786505538.060033,3701.0,518.0,2023.0
381188,Kauri,2023.0,597.0,7.24011,5.83024,4509.0,2.2,25.0,2.0,4.0,60.0,false,false,"[""Charlec Couronnaud""]",/boardgame/381188/kauri,1786506835.485304,8208.0,149.0,2023.0
381246,S.T.A.L.K.E.R. The Board Game,2025.0,1210.0,8.59055,6.2784,1965.0,3.7722,79.0,1.0,4.0,180.0,false,false,"[""Pawe\u0142 Samborski""]",/boardgame/381246/stalker-the-board-game,1786506438.2755551,5673.0,246.0,2024.0
381247,Dragon Eclipse,2025.0,1509.0,8.33217,6.42859,1518.0,2.678,59.0,1.0,2.0,120.0,false,false,"[""Andrzej Betkiewicz"", ""Kamil 'Sanex' Cie\u015bla"", ""Wojciech Frelich""]",/boardgame/381247/dragon-eclipse,1786506768.1833634,7607.0,161.0,2025.0
381248,Nemesis: Retaliation,2025.0,3950.0,8.6829,7.24964,264.0,3.7597,129.0,1.0,5.0,180.0,true,false,"[""Adam Kwapi\u0144ski""]",/boardgame/381248/nemesis-retaliation,1786506931.9593687,8501.0,132.0,2025.0
381249,Rebel Princess,2023.0,3759.0,7.40095,6.62789,1055.0,1.8605,86.0,3.0,6.0,40.0,false,false,"[""Daniel Byrne"", ""Jos\u00e9 Gerardo Guerrero"", ""Kevin Pel\u00e1ez"", ""Tirso Virg\u00f3s""]",/boardgame/381249/rebel-princess,1786505767.2862332,2000.0,1377.0,2023.0
381278,Dracula vs Van Helsing,2023.0,3265.0,7.41336,6.57057,1169.0,1.7444,90.0,2.0,2.0,45.0,false,false,"[""Maxime Rambourg"", ""Th\u00e9o Rivi\u00e8re""]",/boardgame/381278/dracula-vs-van-helsing,1786505731.8895116,1829.0,1684.0,2023.0
381297,Unmatched Adventures: Tales to Amaze,2023.0,4463.0,7.93194,7.01115,496.0,2.3205,78.0,1.0,4.0,60.0,false,false,"[""Jason Hager"", ""Darren Reckner""]",/boardgame/381297/unmatched-adventures-tales-to-amaze,1786505385.41883,587.0,2996.0,2023.0
381308,Dixit: Disney Edition,2023.0,2016.0,7.35713,6.30801,1861.0,1.0938,32.0,3.0,6.0,30.0,false,false,"[""Jean-Louis Roubira""]",/boardgame/381308/dixit-disney-edition,1786505445.9760358,2264.0,1218.0,2023.0
381327,Robo Rally,2023.0,803.0,7.44199,5.98425,3299.0,2.3333,15.0,2.0,6.0,90.0,false,false,"[""Michael Davis (I)"", ""Richard Garfield""]",/boardgame/381327/robo-rally,1786506070.9933765,3960.0,477.0,2023.0
381356,Diced Veggies,2023.0,2379.0,6.8728,6.16382,2388.0,1.4043,47.0,2.0,4.0,30.0,false,false,"[""Josh Cappel"", ""Jory Cappel"", ""Rowan Cappel""]",/boardgame/381356/diced-veggies,1786505792.291153,2816.0,1175.0,2023.0
381429,Dobble Connect,2023.0,433.0,6.23964,5.60398,9298.0,1.1429,7.0,2.0,8.0,15.0,false,false,"[""Mathieu Aubert"", ""Denis Blanchot"", ""Jacques Cottereau"", ""Guillaume Gille-Naves"", ""Igor Polouchine""]",/boardgame/381429/dobble-connect,1786506303.8373022,9861.0,298.0,2023.0
381435,General Orders: World War II,2023.0,1055.0,7.38381,6.06726,2856.0,2.1935,31.0,2.0,2.0,30.0,false,false,"[""Trevor Benjamin"", ""David Thompson (I)""]",/boardgame/381435/general-orders-world-war-ii,1786505496.0752628,3098.0,723.0,2023.0
381591,Pax Penning,2024.0,289.0,7.60775,5.73589,5704.0,2.9333,15.0,3.0,5.0,120.0,false,false,"[""Matilda Simonsson""]",/boardgame/381591/pax-penning,1786506689.805398,6554.0,177.0,2024.0
381639,Score Cards,2023.0,150.0,6.69618,5.57149,11324.0,1.5,4.0,2.0,4.0,30.0,false,false,"[""Mike Fitzgerald""]",/boardgame/381639/score-cards,1786507229.392301,11533.0,95.0,2023.0
381715,Teotihuacan: City of Gods – Deluxe Master Set,2024.0,708.0,8.41204,6.15749,,3.9118,34.0,1.0,4.0,120.0,false,false,"[""Daniele Tascini""]",/boardgame/381715/teotihuacan-city-of-gods-deluxe-master-set,1786506262.755529,,320.0,2024.0
381726,The Lucky Seven,2023.0,158.0,7.39905,5.61316,8849.0,1.5714,7.0,1.0,1.0,20.0,false,false,"[""Zach Barth""]",/boardgame/381726/the-lucky-seven,1786507136.9092789,9530.0,105.0,2023.0
381748,Lands of the Mesozoic,2024.0,120.0,7.22117,5.57622,10939.0,2.3,10.0,1.0,4.0,120.0,false,false,"[""Ander Guinea""]",/boardgame/381748/lands-of-the-mesozoic,1786507487.3638523,12207.0,74.0,2024.0
381790,Deadly Dowagers,2023.0,640.0,6.76491,5.74603,5549.0,1.8889,18.0,2.0,6.0,90.0,false,false,"[""Sarah Shipp""]",/boardgame/381790/deadly-dowagers,1786506133.206908,5968.0,411.0,2023.0
381819,Zhanguo: The First Empire,2023.0,1422.0,7.95509,6.4,1600.0,3.8058,103.0,1.0,4.0,120.0,false,false,"[""Marco Canetta"", ""Stefania Niccolini""]",/boardgame/381819/zhanguo-the-first-empire,1786505860.4687245,2194.0,830.0,2023.0
381825,Pick a Pen: Crypts,2023.0,169.0,6.18568,5.54669,13864.0,1.3333,6.0,2.0,4.0,30.0,false,false,"[""Reiner Knizia""]",/boardgame/381825/pick-a-pen-crypts,1786507087.3941247,14576.0,111.0,2023.0
381826,Pick a Pen: Reefs,2023.0,198.0,6.41364,5.57133,11340.0,1.4286,7.0,2.0,4.0,30.0,false,false,"[""Reiner Knizia""]",/boardgame/381826/pick-a-pen-reefs,1786506899.2326124,11756.0,138.0,2023.0
381827,Pick a Pen: Gardens,2023.0,404.0,6.6789,5.67135,7014.0,1.7273,11.0,2.0,4.0,30.0,false,false,"[""Reiner Knizia""]",/boardgame/381827/pick-a-pen-gardens,1786506380.7401857,7163.0,267.0,2023.0
381834,Piñata Blast,2023.0,146.0,6.90137,5.55391,12924.0,1.2,5.0,3.0,6.0,15.0,false,false,"[""Carlos Esparza""]",/boardgame/381834/pinata-blast,1786507378.59669,13973.0,82.0,2023.0
381881,Picky Eaters,2024.0,109.0,6.7578,5.52119,19260.0,1.5,6.0,2.0,6.0,40.0,false,false,"[""Tanya Basu"", ""Avi Setton""]",/boardgame/381881/picky-eaters,1786507231.680316,17462.0,95.0,2024.0
381992,Evolution: Another World,2024.0,200.0,6.20157,5.55062,13303.0,1.8571,7.0,1.0,4.0,30.0,false,false,"[""Yury Yamshchikov""]",/boardgame/381992/evolution-another-world,1786506944.3354642,12736.0,131.0,2024.0
381993,Llamagedón: 2da edición,2022.0,100.0,6.62627,5.5318,,1.0,3.0,2.0,5.0,15.0,false,false,"[""Jose Deza"", ""Gonzalo M\u00e1rquez"", ""Luis Raygada""]",/boardgame/381993/llamagedon-2da-edicion,1786507908.8152316,,50.0,2022.0
382016,Sea of Thieves: Voyage of Legends,2023.0,147.0,6.501,5.5393,14957.0,2.8,5.0,2.0,4.0,120.0,false,false,"[""Mat Hart"", ""James M. Hewitt"", ""Steve Margetson"", ""Sherwin Matthews"", ""Sophie Williams""]",/boardgame/382016/sea-of-thieves-voyage-of-legends,1786507122.5129938,15952.0,107.0,2023.0
382035,Cursed!?,2023.0,540.0,7.60773,5.85182,4299.0,1.1154,26.0,1.0,1.0,10.0,false,false,"[""Jacob Haydel""]",/boardgame/382035/cursed,1786506397.088073,5620.0,260.0,2023.0
382054,Woodland Wizards,2023.0,269.0,5.96952,5.53446,15858.0,1.8182,11.0,2.0,6.0,45.0,false,false,"[""Alexander Ommer""]",/boardgame/382054/woodland-wizards,1786506654.5187333,14379.0,185.0,2023.0
382217,Colour Square,2023.0,121.0,6.49339,5.54175,14578.0,1.375,8.0,1.0,6.0,30.0,false,false,"[""Patrick Katona""]",/boardgame/382217/colour-square,1786507210.4825516,13387.0,97.0,2023.0
382229,Disney Animated,2023.0,707.0,7.23132,5.8825,4047.0,2.3636,22.0,2.0,4.0,80.0,false,false,"[""Matt Christianson"", ""Prospero Hall"", ""Ashwin Kamath"", ""Chris Rowlands""]",/boardgame/382229/disney-animated,1786505532.241785,4067.0,540.0,2023.0
382241,Chroma Mix,2024.0,149.0,7.19375,5.59805,9604.0,2.0,4.0,1.0,4.0,45.0,false,false,"[""Jorge Zhang""]",/boardgame/382241/chroma-mix,1786507136.9099288,9848.0,105.0,2024.0
382315,Century: Big Box,2023.0,272.0,7.76917,5.72171,,2.0,9.0,2.0,4.0,45.0,false,false,"[""Emerson Matsuuchi""]",/boardgame/382315/century-big-box,1786506931.9585721,,133.0,2023.0
382410,Coup X,2023.0,249.0,7.16604,5.63868,,1.3333,3.0,2.0,10.0,20.0,false,false,"[""Rikki Tahta""]",/boardgame/382410/coup-x,1786506964.435606,9862.0,127.0,2023.0
382419,Spot it! Disney 100 Years of Wonder,2023.0,313.0,6.99349,5.6404,7853.0,1.0,4.0,2.0,8.0,15.0,false,false,[],/boardgame/382419/spot-it-disney-100-years-of-wonder,1786506669.8439903,8534.0,182.0,2023.0
382444,Fled,2025.0,160.0,5.59756,5.49653,27044.0,2.8,5.0,2.0,4.0,80.0,false,false,"[""Mark K. Swanson""]",/boardgame/382444/fled,1786508391.7860165,20700.0,32.0,2024.0
382518,Sankoré: The Pride of Mansa Musa,2024.0,1681.0,7.94932,6.47964,1384.0,4.2458,179.0,1.0,4.0,180.0,false,false,"[""Mandela Fernandez-Grandon"", ""Fabio Lopiano""]",/boardgame/382518/sankore-the-pride-of-mansa-musa,1786505862.397699,2317.0,826.0,2024.0
382549,Biome,2024.0,837.0,7.48543,5.93951,3597.0,2.6053,38.0,1.0,4.0,90.0,false,false,"[""Leonie Grundler""]",/boardgame/382549/biome,1786506359.7727091,5878.0,273.0,2024.0
382578,Dungeon Saga Origins,2024.0,264.0,7.66517,5.64747,7645.0,2.1875,16.0,1.0,5.0,120.0,false,false,"[""Matt Gilbert"", ""Ciaran Morris""]",/boardgame/382578/dungeon-saga-origins,1786506648.059397,7522.0,186.0,2024.0
382676,Mytikas,2023.0,136.0,7.32831,5.5899,10033.0,2.3333,6.0,2.0,4.0,60.0,false,false,"[""Augusto Rocha""]",/boardgame/382676/mytikas,1786507730.4298093,12924.0,59.0,2023.0
382800,Mycology,2024.0,141.0,6.38014,5.53878,15047.0,1.2727,11.0,2.0,6.0,60.0,false,false,"[""James Scott""]",/boardgame/382800/mycology,1786507182.0949836,14809.0,100.0,2024.0
382801,Grass is Greener,2023.0,103.0,7.26117,5.53435,15882.0,1.6,5.0,2.0,6.0,45.0,false,false,"[""Joel Herold"", ""Making Lemonade Games""]",/boardgame/382801/grass-is-greener,1786507493.5925074,16178.0,74.0,2023.0
382826,Chrono Fall: At the End of Space and Time,2024.0,122.0,7.92705,5.59702,9673.0,3.0833,12.0,1.0,4.0,150.0,false,false,"[""Christian Peter Sch\u00e4fer-Scheidtweiler"", ""Stefan Scheidtweiler""]",/boardgame/382826/chrono-fall-at-the-end-of-space-and-time,1786507430.249122,10203.0,78.0,2024.0
382828,Blob Party,2023.0,354.0,6.92376,5.68399,6723.0,1.1429,7.0,4.0,8.0,15.0,false,false,"[""Pam Walls""]",/boardgame/382828/blob-party,1786506632.0710263,7825.0,190.0,2023.0
382843,Evacuation,2023.0,3884.0,7.47747,6.71171,899.0,3.9961,255.0,1.0,4.0,150.0,false,false,"[""Vladim\u00edr Such\u00fd""]",/boardgame/382843/evacuation,1786505666.759641,970.0,2737.0,2023.0
382894,The Hunters a.d. 1492,2025.0,321.0,7.97489,5.71246,6114.0,3.1111,18.0,1.0,4.0,120.0,false,false,"[""Mateusz Albricht""]",/boardgame/382894/the-hunters-ad-1492,1786507594.3078094,10835.0,67.0,2024.0
382909,A Very Civil Whist,2025.0,132.0,7.21894,5.58915,10082.0,2.0,7.0,2.0,2.0,60.0,false,false,"[""Fred Serval""]",/boardgame/382909/a-very-civil-whist,1786508463.0798433,18868.0,30.0,2024.0
382924,"The Guerrilla Generation: Cold War Insurgencies in Latin America      Four games about Cold War insurgencies in Uruguay, Nicaragua, El Salvador, and Peru.",2026.0,105.0,8.47524,5.61429,8801.0,2.8,5.0,1.0,4.0,120.0,false,false,"[""Stephen Rangazas""]",/boardgame/382924/the-guerrilla-generation-cold-war-insurgencies-in,1786511042.8100429,,7.0,
382958,Les Toits de Paris,2023.0,249.0,6.91506,5.62477,8393.0,1.5714,14.0,2.0,4.0,25.0,false,false,"[""Christine Alcouffe"", ""Ludovic Maublanc""]",/boardgame/382958/les-toits-de-paris,1786507052.8102796,9675.0,115.0,2023.0
382960,Line-it,2023.0,449.0,5.89475,5.55604,12694.0,1.0,11.0,2.0,5.0,20.0,false,false,"[""Tim Juretzki""]",/boardgame/382960/line-it,1786506231.9778426,13480.0,335.0,2023.0
382966,The Glade,2023.0,226.0,6.43029,5.5752,11020.0,2.7778,9.0,1.0,4.0,60.0,false,false,"[""Richard Breese""]",/boardgame/382966/the-glade,1786506673.0826511,11195.0,181.0,2023.0
383010,Clank! Legacy 2: Acquisitions Incorporated – Darkest Magic,2024.0,1126.0,8.50466,6.44143,1484.0,2.75,16.0,2.0,4.0,120.0,false,false,"[""Jay E. Treat, III""]",/boardgame/383010/clank-legacy-2-acquisitions-incorporated-darkest-m,1786506500.3459616,4294.0,226.0,2024.0
383037,Combat Commander: Europe/Med. – 20th Anniversary Edition      This version combines CC:E and CC:M and the Minor Nations BP.,2025.0,114.0,8.90746,5.64044,,3.25,8.0,2.0,2.0,180.0,false,false,"[""Chad Jensen""]",/boardgame/383037/combat-commander-europemed-20th-anniversary-editio,1786517093.7381353,,3.0,
383064,AI Space Puzzle,2023.0,572.0,7.07146,5.79657,4879.0,2.0667,15.0,2.0,5.0,30.0,false,false,"[""Katarzyna Cioch"", ""Sylwia Smoli\u0144ska"", ""Wojciech Wi\u015bniewski"", ""Mateusz Wolski""]",/boardgame/383064/ai-space-puzzle,1786506246.4573846,5605.0,327.0,2023.0
383087,Magic Trick,2023.0,191.0,7.12461,5.6265,8321.0,2.2,5.0,3.0,5.0,40.0,false,false,"[""Christopher Wray""]",/boardgame/383087/magic-trick,1786506757.8766935,7755.0,163.0,2023.0
383109,Dragonkeepers,2023.0,2022.0,7.06796,6.21276,2207.0,1.98,50.0,2.0,4.0,20.0,false,false,"[""Michael Menzel""]",/boardgame/383109/dragonkeepers,1786505770.2988758,2482.0,1336.0,2023.0
383117,Cathood,2025.0,295.0,6.84776,5.62105,8516.0,2.1429,7.0,2.0,4.0,60.0,false,false,"[""F\u00e1bio Lima""]",/boardgame/383117/cathood,1786510508.8597174,,9.0,2025.0
383158,Nunatak: Temple of Ice,2023.0,1112.0,7.30845,6.06869,2845.0,2.037,27.0,2.0,4.0,45.0,false,false,"[""Kane Klenko""]",/boardgame/383158/nunatak-temple-of-ice,1786505994.2609448,4043.0,535.0,2023.0
383172,Nightshift,2025.0,780.0,7.68651,5.79042,4952.0,1.6786,28.0,1.0,5.0,90.0,false,false,"[""Exotic Cancer""]",/boardgame/383172/nightshift,1786506596.7240624,13083.0,199.0,2025.0
383175,Aldebaran Duel,2023.0,266.0,6.94643,5.6475,7644.0,2.8,15.0,1.0,2.0,90.0,false,false,"[""Vladim\u00edr Such\u00fd""]",/boardgame/383175/aldebaran-duel,1786506722.3855917,8266.0,170.0,2023.0
383179,Age of Innovation,2023.0,8750.0,8.43692,7.75356,56.0,4.262,458.0,1.0,5.0,200.0,true,false,"[""Helge Ostertag""]",/boardgame/383179/age-of-innovation,1786505357.5110478,67.0,5711.0,2023.0
383190,Positano,2025.0,378.0,7.29748,5.74697,5541.0,1.75,16.0,1.0,4.0,45.0,false,false,"[""Jeff Grisenthwaite""]",/boardgame/383190/positano,1786512359.171804,,4.0,2025.0
383206,Freelancers: A Crossroads Game,2023.0,1317.0,7.7348,6.28483,1944.0,2.1176,17.0,3.0,7.0,180.0,false,false,"[""Donald Shults""]",/boardgame/383206/freelancers-a-crossroads-game,1786505838.3457139,2145.0,927.0,2023.0
383242,Marvel D.A.G.G.E.R.,2023.0,660.0,7.07316,5.81802,4633.0,2.9167,24.0,1.0,5.0,180.0,false,false,"[""Dane Beltrami""]",/boardgame/383242/marvel-dagger,1786506062.962226,4831.0,489.0,2023.0
383300,Paint the Roses: Deluxe Edition,2022.0,365.0,7.60606,5.76671,,2.5455,11.0,2.0,5.0,70.0,false,false,"[""Ben Goldman""]",/boardgame/383300/paint-the-roses-deluxe-edition,1786506537.7447143,,215.0,2022.0
383360,Flock Together,2024.0,984.0,7.1917,5.93721,3617.0,2.4074,27.0,1.0,5.0,125.0,false,false,"[""Matt Mundy""]",/boardgame/383360/flock-together,1786506008.6436844,4606.0,514.0,2024.0
383450,Pies,2024.0,448.0,6.34167,5.62938,8205.0,1.7143,7.0,3.0,5.0,20.0,false,false,"[""Matthias Cramer""]",/boardgame/383450/pies,1786506372.2991292,8979.0,270.0,2024.0
383451,890 Anno Domini,2023.0,137.0,6.9438,5.5718,11303.0,1.875,8.0,2.0,4.0,45.0,false,false,"[""Emanuele Briano""]",/boardgame/383451/890-anno-domini,1786507351.8611345,12649.0,84.0,2023.0
383452,Lunar,2024.0,581.0,6.84165,5.769,5209.0,1.9375,16.0,2.0,4.0,20.0,false,false,"[""Masato Uesugi""]",/boardgame/383452/lunar,1786506130.8879495,5367.0,413.0,2024.0
383458,Sides,2023.0,414.0,6.82829,5.68101,6791.0,1.25,8.0,2.0,9.0,60.0,false,false,"[""C\u00e9drick Caumont"", ""Fran\u00e7ois Romain""]",/boardgame/383458/sides,1786506299.8480773,6608.0,301.0,2023.0
